"Gene_ID","Alias","Class"
"PIK3C2B","PIK3C2B","dark"
"CDK18","CDK18","dark"
"CAMK1G","CAMK1G","dark"
"DYRK3","DYRK3","dark"
"RPS6KC1","RPS6KC1","dark"
"NEK7","NEK7","dark"
"UCK2","UCK2","dark"
"STK3","STK3","dark"
"NRBP2","NRBP2","dark"
"ADCK5","ADCK5","dark"
"MAPK15","MAPK15","dark"
"SCYL3","SCYL3","dark"
"PSKH2","PSKH2","dark"
"PIP5K1A","PIP5K1A","dark"
"TLK2","TLK2","dark"
"POMK","SGK196","dark"
"PHKG2","PHKG2","dark"
"PKMYT1","PKMYT1","dark"
"BCKDK","BCKDK","dark"
"PRKCQ","PRKCQ","dark"
"EEF2K","EEF2K","dark"
"ERN2","ERN2","dark"
"CAMK1D","CAMK1D","dark"
"TP53RK","TP53RK","dark"
"DYRK4","DYRK4","dark"
"DYRK2","DYRK2","dark"
"PAK5","PAK7","dark"
"MAP3K10","MAP3K10","dark"
"STK31","STK31","dark"
"NIM1K","NIM1K","dark"
"LRRK1","LRRK1","dark"
"CDKL1","CDKL1","dark"
"SBK2","SBK2","dark"
"SBK3","SBK3","dark"
"STK38L","STK38L","dark"
"PIK3C2G","PIK3C2G","dark"
"CDK14","CDK14","dark"
"CDKL2","CDKL2","dark"
"MAST3","MAST3","dark"
"RIOK1","RIOK1","dark"
"WEE2","WEE2","dark"
"TPK1","TPK1","dark"
"FASTK","FASTK","dark"
"ADCK2","ADCK2","dark"
"TSSK6","TSSK6","dark"
"PRPF4B","PRPF4B","dark"
"STK17A","STK17A","dark"
"PNCK","PNCK","dark"
"SRPK3","SRPK3","dark"
"CLK4","CLK4","dark"
"TTBK1","TTBK1","dark"
"PHKG1","PHKG1","dark"
"DYRK1B","DYRK1B","dark"
"CLK3","CLK3","dark"
"PI4KA","PI4KA","dark"
"TESK2","TESK2","dark"
"PRKACG","PRKACG","dark"
"CDC42BPB","CDC42BPB","dark"
"MAST2","MAST2","dark"
"PANK3","PANK3","dark"
"ALPK3","ALPK3","dark"
"SCYL1","SCYL1","dark"
"NEK6","NEK6","dark"
"CDK10","CDK10","dark"
"TESK1","TESK1","dark"
"GK2","GK2","dark"
"VRK2","VRK2","dark"
"PIP4K2C","PIP4K2C","dark"
"DGKH","DGKH","dark"
"HIPK4","HIPK4","dark"
"ALPK2","ALPK2","dark"
"MAP3K14","MAP3K14","dark"
"NEK11","NEK11","dark"
"STK33","STK33","dark"
"TSSK4","TSSK4","dark"
"COQ8B","ADCK4","dark"
